YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,12,1,2,WN,760,N273WN,MCI,LAS,905,855.0,-10.0,10.0,905.0,185.0,175.0,156.0,1139,941.0,9.0,1010,950.0,-20.0,0,0,,,,,,
2015,12,1,2,AA,7,N376AA,DFW,OGG,905,903.0,-2.0,21.0,924.0,509.0,503.0,476.0,3711,1320.0,6.0,1334,1326.0,-8.0,0,0,,,,,,
2015,12,1,2,AA,123,N367AA,DFW,HNL,905,903.0,-2.0,20.0,923.0,518.0,535.0,511.0,3784,1354.0,4.0,1343,1358.0,15.0,0,0,,15.0,0.0,0.0,0.0,0.0
2015,12,1,2,AA,1217,N3CPAA,DFW,ORD,905,859.0,-6.0,16.0,915.0,151.0,126.0,100.0,802,1055.0,10.0,1136,1105.0,-31.0,0,0,,,,,,
2015,12,1,2,AA,1620,N424AA,DFW,DEN,905,902.0,-3.0,16.0,918.0,129.0,132.0,99.0,641,957.0,17.0,1014,1014.0,0.0,0,0,,,,,,
2015,12,1,2,AA,2228,N4WNAA,DFW,SMF,905,903.0,-2.0,18.0,921.0,234.0,232.0,209.0,1431,1050.0,5.0,1059,1055.0,-4.0,0,0,,,,,,
2015,12,1,2,AA,2252,N4WLAA,DFW,SJC,905,900.0,-5.0,13.0,913.0,233.0,223.0,206.0,1438,1039.0,4.0,1058,1043.0,-15.0,0,0,,,,,,
2015,12,1,2,AA,2207,N860AA,DFW,SFO,905,901.0,-4.0,18.0,919.0,238.0,231.0,207.0,1464,1046.0,6.0,1103,1052.0,-11.0,0,0,,,,,,
2015,12,1,2,B6,447,N821JB,OAK,LGB,905,904.0,-1.0,10.0,914.0,76.0,72.0,59.0,353,1013.0,3.0,1021,1016.0,-5.0,0,0,,,,,,
2015,12,1,2,DL,1227,N928AT,LGA,FLL,905,943.0,38.0,39.0,1022.0,210.0,187.0,145.0,1076,1247.0,3.0,1235,1250.0,15.0,0,0,,0.0,0.0,0.0,15.0,0.0
2015,12,1,2,DL,1370,N959DN,ATL,ROC,905,900.0,-5.0,12.0,912.0,123.0,112.0,94.0,749,1046.0,6.0,1108,1052.0,-16.0,0,0,,,,,,
2015,12,1,2,DL,1420,N900DE,ATL,FLL,905,901.0,-4.0,17.0,918.0,112.0,103.0,83.0,581,1041.0,3.0,1057,1044.0,-13.0,0,0,,,,,,
2015,12,1,2,DL,1815,N812DN,MSP,ATL,905,907.0,2.0,17.0,924.0,153.0,148.0,121.0,907,1225.0,10.0,1238,1235.0,-3.0,0,0,,,,,,
2015,12,1,2,DL,2096,N329NB,MSP,LGA,905,918.0,13.0,25.0,943.0,159.0,164.0,133.0,1020,1256.0,6.0,1244,1302.0,18.0,0,0,,18.0,0.0,0.0,0.0,0.0
2015,12,1,2,DL,2392,N835DN,MSP,PHX,905,918.0,13.0,19.0,937.0,216.0,185.0,163.0,1276,1120.0,3.0,1141,1123.0,-18.0,0,0,,,,,,
2015,12,1,2,EV,5120,N753EV,PIT,LGA,906,921.0,15.0,23.0,944.0,94.0,83.0,54.0,335,1038.0,6.0,1040,1044.0,4.0,0,0,,,,,,
2015,12,1,2,OO,4637,N802SK,MSP,MEM,906,1019.0,73.0,33.0,1052.0,135.0,144.0,105.0,700,1237.0,6.0,1121,1243.0,82.0,0,0,,9.0,0.0,73.0,0.0,0.0
2015,12,1,2,OO,5505,N787SK,SHV,DEN,906,914.0,8.0,24.0,938.0,143.0,151.0,118.0,792,1036.0,9.0,1029,1045.0,16.0,0,0,,8.0,0.0,0.0,8.0,0.0
2015,12,1,2,OO,6509,N795SK,IAH,ELP,906,906.0,0.0,32.0,938.0,118.0,146.0,111.0,667,1029.0,3.0,1004,1032.0,28.0,0,0,,28.0,0.0,0.0,0.0,0.0
2015,12,1,2,UA,569,N14230,ORD,PDX,906,904.0,-2.0,16.0,920.0,279.0,249.0,229.0,1739,1109.0,4.0,1145,1113.0,-32.0,0,0,,,,,,
2015,12,1,2,UA,1803,N73270,ORD,SEA,906,908.0,2.0,17.0,925.0,278.0,242.0,219.0,1721,1104.0,6.0,1144,1110.0,-34.0,0,0,,,,,,
2015,12,1,2,UA,342,N820UA,ORD,DFW,906,902.0,-4.0,18.0,920.0,156.0,153.0,130.0,802,1130.0,5.0,1142,1135.0,-7.0,0,0,,,,,,
2015,12,1,2,B6,280,N564JB,LGB,LAS,906,900.0,-6.0,8.0,908.0,66.0,61.0,43.0,231,951.0,10.0,1012,1001.0,-11.0,0,0,,,,,,
2015,12,1,2,DL,589,N584NW,MSP,SEA,906,908.0,2.0,30.0,938.0,234.0,211.0,176.0,1399,1034.0,5.0,1100,1039.0,-21.0,0,0,,,,,,
2015,12,1,2,DL,1913,N951DL,ATL,LIT,906,907.0,1.0,10.0,917.0,96.0,89.0,76.0,453,933.0,3.0,942,936.0,-6.0,0,0,,,,,,
2015,12,1,2,EV,4197,N13914,IAH,LRD,907,901.0,-6.0,20.0,921.0,75.0,85.0,59.0,301,1020.0,6.0,1022,1026.0,4.0,0,0,,,,,,
2015,12,1,2,EV,4531,N15985,IAH,TYR,907,902.0,-5.0,20.0,922.0,61.0,57.0,31.0,163,953.0,6.0,1008,959.0,-9.0,0,0,,,,,,
2015,12,1,2,EV,4883,N678CA,ATL,OMA,907,908.0,1.0,17.0,925.0,147.0,136.0,115.0,821,1020.0,4.0,1034,1024.0,-10.0,0,0,,,,,,
2015,12,1,2,EV,6027,N14998,IAH,PNS,907,903.0,-4.0,22.0,925.0,93.0,90.0,64.0,489,1029.0,4.0,1040,1033.0,-7.0,0,0,,,,,,
2015,12,1,2,EV,5782,N28529,IAH,GRK,907,900.0,-7.0,15.0,915.0,61.0,57.0,38.0,166,953.0,4.0,1008,957.0,-11.0,0,0,,,,,,
2015,12,1,2,EV,5226,N925EV,ATL,AVL,907,905.0,-2.0,9.0,914.0,56.0,52.0,40.0,164,954.0,3.0,1003,957.0,-6.0,0,0,,,,,,
2015,12,1,2,OO,4985,N743SK,IAH,BHM,907,934.0,27.0,15.0,949.0,103.0,94.0,76.0,562,1105.0,3.0,1050,1108.0,18.0,0,0,,0.0,0.0,0.0,18.0,0.0
2015,12,1,2,OO,5323,N928SW,ORD,SPI,907,902.0,-5.0,28.0,930.0,57.0,71.0,39.0,174,1009.0,4.0,1004,1013.0,9.0,0,0,,,,,,
2015,12,1,2,UA,643,N68880,ORD,TPA,907,907.0,0.0,16.0,923.0,162.0,153.0,133.0,1012,1236.0,4.0,1249,1240.0,-9.0,0,0,,,,,,
2015,12,1,2,UA,667,N17244,TPA,ORD,907,906.0,-1.0,12.0,918.0,172.0,168.0,144.0,1012,1042.0,12.0,1059,1054.0,-5.0,0,0,,,,,,
2015,12,1,2,DL,838,N947DN,MSP,LAS,907,907.0,0.0,12.0,919.0,215.0,176.0,159.0,1299,958.0,5.0,1042,1003.0,-39.0,0,0,,,,,,
2015,12,1,2,EV,4731,N11191,ORD,ATW,908,903.0,-5.0,22.0,925.0,54.0,57.0,30.0,160,955.0,5.0,1002,1000.0,-2.0,0,0,,,,,,
2015,12,1,2,OO,5628,N715SK,SFO,SNA,908,902.0,-6.0,37.0,939.0,94.0,108.0,64.0,372,1043.0,7.0,1042,1050.0,8.0,0,0,,,,,,
2015,12,1,2,B6,1035,N355JB,STT,SJU,908,901.0,-7.0,15.0,916.0,37.0,34.0,16.0,68,932.0,3.0,945,935.0,-10.0,0,0,,,,,,
2015,12,1,2,DL,1130,N989AT,ATL,GPT,908,908.0,0.0,13.0,921.0,82.0,79.0,61.0,352,922.0,5.0,930,927.0,-3.0,0,0,,,,,,
2015,12,1,2,EV,5293,N695CA,JAN,ATL,909,906.0,-3.0,18.0,924.0,81.0,82.0,51.0,341,1115.0,13.0,1130,1128.0,-2.0,0,0,,,,,,
2015,12,1,2,EV,6051,N13992,ORD,LIT,909,908.0,-1.0,21.0,929.0,115.0,123.0,98.0,552,1107.0,4.0,1104,1111.0,7.0,0,0,,,,,,
2015,12,1,2,OO,6403,N796SK,SFO,PHX,909,903.0,-6.0,37.0,940.0,119.0,134.0,86.0,651,1206.0,11.0,1208,1217.0,9.0,0,0,,,,,,
2015,12,1,2,OO,6482,N937SW,ORD,COS,909,903.0,-6.0,21.0,924.0,168.0,165.0,138.0,911,1042.0,6.0,1057,1048.0,-9.0,0,0,,,,,,
2015,12,1,2,B6,306,N566JB,FLL,EWR,909,903.0,-6.0,16.0,919.0,171.0,160.0,137.0,1065,1136.0,7.0,1200,1143.0,-17.0,0,0,,,,,,
2015,12,1,2,DL,1295,N956DL,ATL,PIT,909,906.0,-3.0,12.0,918.0,96.0,89.0,69.0,526,1027.0,8.0,1045,1035.0,-10.0,0,0,,,,,,
2015,12,1,2,DL,2298,N995DL,ATL,SRQ,909,908.0,-1.0,12.0,920.0,88.0,78.0,62.0,444,1022.0,4.0,1037,1026.0,-11.0,0,0,,,,,,
2015,12,1,2,EV,4129,N14920,EWR,RDU,910,906.0,-4.0,27.0,933.0,101.0,119.0,83.0,416,1056.0,9.0,1051,1105.0,14.0,0,0,,,,,,
2015,12,1,2,EV,3853,N16976,CVG,EWR,910,901.0,-9.0,17.0,918.0,115.0,116.0,90.0,569,1048.0,9.0,1105,1057.0,-8.0,0,0,,,,,,
2015,12,1,2,EV,4087,N13997,EWR,IND,910,909.0,-1.0,27.0,936.0,139.0,144.0,108.0,645,1124.0,9.0,1129,1133.0,4.0,0,0,,,,,,
2015,12,1,2,EV,4288,N11165,ORD,OKC,910,902.0,-8.0,20.0,922.0,140.0,156.0,132.0,693,1134.0,4.0,1130,1138.0,8.0,0,0,,,,,,
2015,12,1,2,EV,5092,N708EV,RDU,LGA,910,947.0,37.0,18.0,1005.0,109.0,96.0,63.0,431,1108.0,15.0,1059,1123.0,24.0,0,0,,4.0,0.0,0.0,20.0,0.0
2015,12,1,2,F9,1220,N952FR,LAS,MCO,910,906.0,-4.0,14.0,920.0,255.0,233.0,214.0,2039,1554.0,5.0,1625,1559.0,-26.0,0,0,,,,,,
2015,12,1,2,EV,5923,N16546,IAH,MLU,910,907.0,-3.0,19.0,926.0,71.0,65.0,38.0,262,1004.0,8.0,1021,1012.0,-9.0,0,0,,,,,,
2015,12,1,2,HA,132,N491HA,OGG,ITO,910,903.0,-7.0,7.0,910.0,39.0,37.0,25.0,121,935.0,5.0,949,940.0,-9.0,0,0,,,,,,
2015,12,1,2,MQ,3168,N681MQ,SGF,ORD,910,906.0,-4.0,28.0,934.0,108.0,111.0,72.0,438,1046.0,11.0,1058,1057.0,-1.0,0,0,,,,,,
2015,12,1,2,NK,252,N519NK,ATL,CLE,910,905.0,-5.0,14.0,919.0,106.0,104.0,81.0,554,1040.0,9.0,1056,1049.0,-7.0,0,0,,,,,,
2015,12,1,2,NK,761,N605NK,ORD,MSP,910,915.0,5.0,16.0,931.0,87.0,79.0,55.0,334,1026.0,8.0,1037,1034.0,-3.0,0,0,,,,,,
2015,12,1,2,OO,5410,N960SW,SBP,LAX,910,857.0,-13.0,18.0,915.0,70.0,79.0,34.0,156,949.0,27.0,1020,1016.0,-4.0,0,0,,,,,,
2015,12,1,2,OO,4574,N659BR,OMA,MSP,910,859.0,-11.0,28.0,927.0,79.0,91.0,53.0,282,1020.0,10.0,1029,1030.0,1.0,0,0,,,,,,
2015,12,1,2,OO,4481,N8828D,MSP,ICT,910,910.0,0.0,28.0,938.0,133.0,114.0,81.0,545,1059.0,5.0,1123,1104.0,-19.0,0,0,,,,,,
2015,12,1,2,OO,4564,N447SW,MSP,MOT,910,908.0,-2.0,13.0,921.0,105.0,92.0,64.0,449,1025.0,15.0,1055,1040.0,-15.0,0,0,,,,,,
2015,12,1,2,OO,4835,N8982A,MSP,XNA,910,918.0,8.0,35.0,953.0,127.0,123.0,84.0,596,1117.0,4.0,1117,1121.0,4.0,0,0,,,,,,
2015,12,1,2,OO,5222,N771SK,IAH,PSP,910,921.0,11.0,73.0,1034.0,210.0,280.0,200.0,1269,1154.0,7.0,1040,1201.0,81.0,0,0,,70.0,0.0,0.0,11.0,0.0
2015,12,1,2,OO,5228,N758SK,IAH,ATL,910,906.0,-4.0,32.0,938.0,119.0,126.0,85.0,689,1203.0,9.0,1209,1212.0,3.0,0,0,,,,,,
2015,12,1,2,OO,5429,N679SA,ORD,MKG,910,900.0,-10.0,40.0,940.0,55.0,76.0,32.0,118,1112.0,4.0,1105,1116.0,11.0,0,0,,,,,,
2015,12,1,2,UA,15,N66056,EWR,HNL,910,916.0,6.0,43.0,959.0,676.0,670.0,622.0,4962,1521.0,5.0,1526,1526.0,0.0,0,0,,,,,,
2015,12,1,2,VX,953,N635VA,SAN,SFO,910,907.0,-3.0,19.0,926.0,95.0,92.0,68.0,447,1034.0,5.0,1045,1039.0,-6.0,0,0,,,,,,
2015,12,1,2,OO,5162,N773SK,IAH,BFL,910,906.0,-4.0,23.0,929.0,227.0,237.0,210.0,1428,1059.0,4.0,1057,1103.0,6.0,0,0,,,,,,
2015,12,1,2,WN,17,N451WN,ATL,DAL,910,910.0,0.0,14.0,924.0,140.0,137.0,119.0,721,1023.0,4.0,1030,1027.0,-3.0,0,0,,,,,,
2015,12,1,2,WN,1591,N288WN,LAS,MDW,910,904.0,-6.0,11.0,915.0,210.0,221.0,178.0,1521,1413.0,32.0,1440,1445.0,5.0,0,0,,,,,,
2015,12,1,2,WN,2028,N624SW,LAS,SJC,910,908.0,-2.0,10.0,918.0,85.0,80.0,62.0,386,1020.0,8.0,1035,1028.0,-7.0,0,0,,,,,,
2015,12,1,2,WN,363,N210WN,BNA,CLE,910,906.0,-4.0,9.0,915.0,85.0,76.0,62.0,448,1117.0,5.0,1135,1122.0,-13.0,0,0,,,,,,
2015,12,1,2,WN,2298,N355SW,BNA,CMH,910,910.0,0.0,12.0,922.0,70.0,64.0,46.0,337,1108.0,6.0,1120,1114.0,-6.0,0,0,,,,,,
2015,12,1,2,WN,271,N791SW,BNA,DTW,910,909.0,-1.0,9.0,918.0,95.0,90.0,70.0,456,1128.0,11.0,1145,1139.0,-6.0,0,0,,,,,,
2015,12,1,2,WN,1019,N613SW,BNA,MDW,910,910.0,0.0,10.0,920.0,90.0,76.0,61.0,395,1021.0,5.0,1040,1026.0,-14.0,0,0,,,,,,
2015,12,1,2,WN,202,N458WN,BNA,RDU,910,909.0,-1.0,10.0,919.0,85.0,82.0,70.0,442,1129.0,2.0,1135,1131.0,-4.0,0,0,,,,,,
2015,12,1,2,WN,236,N606SW,BUR,OAK,910,909.0,-1.0,12.0,921.0,75.0,72.0,53.0,325,1014.0,7.0,1025,1021.0,-4.0,0,0,,,,,,
2015,12,1,2,WN,430,N621SW,BWI,DAL,910,919.0,9.0,11.0,930.0,215.0,206.0,190.0,1209,1140.0,5.0,1145,1145.0,0.0,0,0,,,,,,
2015,12,1,2,WN,3074,N526SW,AUS,DAL,910,906.0,-4.0,10.0,916.0,55.0,54.0,34.0,189,950.0,10.0,1005,1000.0,-5.0,0,0,,,,,,
2015,12,1,2,WN,174,N793SA,BDL,BWI,910,907.0,-3.0,12.0,919.0,75.0,72.0,53.0,283,1012.0,7.0,1025,1019.0,-6.0,0,0,,,,,,
2015,12,1,2,WN,2952,N670SW,OKC,PHX,910,909.0,-1.0,9.0,918.0,150.0,146.0,131.0,833,1029.0,6.0,1040,1035.0,-5.0,0,0,,,,,,
2015,12,1,2,WN,2908,N930WN,PHX,SAN,910,905.0,-5.0,21.0,926.0,70.0,80.0,55.0,304,921.0,4.0,920,925.0,5.0,0,0,,,,,,
2015,12,1,2,WN,4033,N752SW,LAX,ATL,910,909.0,-1.0,16.0,925.0,250.0,230.0,206.0,1947,1551.0,8.0,1620,1559.0,-21.0,0,0,,,,,,
2015,12,1,2,AA,206,N5FKAA,DFW,MIA,910,935.0,25.0,12.0,947.0,166.0,149.0,127.0,1121,1254.0,10.0,1256,1304.0,8.0,0,0,,,,,,
2015,12,1,2,AA,1165,N3GVAA,DFW,PHX,910,911.0,1.0,17.0,928.0,166.0,170.0,148.0,868,1056.0,5.0,1056,1101.0,5.0,0,0,,,,,,
2015,12,1,2,AA,1186,N3ANAA,TPA,ORD,910,910.0,0.0,15.0,925.0,178.0,168.0,142.0,1012,1047.0,11.0,1108,1058.0,-10.0,0,0,,,,,,
2015,12,1,2,AA,1851,N919US,SFO,PHX,910,904.0,-6.0,24.0,928.0,120.0,112.0,85.0,651,1153.0,3.0,1210,1156.0,-14.0,0,0,,,,,,
2015,12,1,2,AS,95,N517AS,SEA,ANC,910,912.0,2.0,16.0,928.0,229.0,204.0,185.0,1448,1133.0,3.0,1159,1136.0,-23.0,0,0,,,,,,
2015,12,1,2,B6,2116,N283JB,JAX,DCA,910,901.0,-9.0,14.0,915.0,105.0,95.0,79.0,634,1034.0,2.0,1055,1036.0,-19.0,0,0,,,,,,
2015,12,1,2,B6,1482,N296JB,RIC,BOS,910,907.0,-3.0,7.0,914.0,88.0,86.0,75.0,474,1029.0,4.0,1038,1033.0,-5.0,0,0,,,,,,
2015,12,1,2,B6,27,N709JB,EWR,MCO,910,905.0,-5.0,36.0,941.0,176.0,180.0,134.0,937,1155.0,10.0,1206,1205.0,-1.0,0,0,,,,,,
2015,12,1,2,B6,615,N937JB,JFK,SFO,910,906.0,-4.0,45.0,951.0,397.0,388.0,336.0,2586,1227.0,7.0,1247,1234.0,-13.0,0,0,,,,,,
2015,12,1,2,AA,1484,N4XYAA,DFW,AUS,910,908.0,-2.0,17.0,925.0,66.0,63.0,40.0,190,1005.0,6.0,1016,1011.0,-5.0,0,0,,,,,,
2015,12,1,2,DL,629,N670DN,ATL,DTW,910,909.0,-1.0,19.0,928.0,115.0,123.0,100.0,594,1108.0,4.0,1105,1112.0,7.0,0,0,,,,,,
2015,12,1,2,DL,1439,N917DE,BDL,DTW,910,908.0,-2.0,14.0,922.0,121.0,116.0,92.0,549,1054.0,10.0,1111,1104.0,-7.0,0,0,,,,,,
2015,12,1,2,DL,1743,N910DE,CLE,ATL,910,909.0,-1.0,36.0,945.0,122.0,134.0,90.0,554,1115.0,8.0,1112,1123.0,11.0,0,0,,,,,,
2015,12,1,2,DL,2340,N315NB,LAX,MSY,910,909.0,-1.0,14.0,923.0,222.0,192.0,175.0,1670,1418.0,3.0,1452,1421.0,-31.0,0,0,,,,,,
2015,12,1,2,DL,2434,N896AT,MKE,LGA,910,941.0,31.0,15.0,956.0,129.0,125.0,108.0,738,1244.0,2.0,1219,1246.0,27.0,0,0,,27.0,0.0,0.0,0.0,0.0
2015,12,1,2,DL,2817,N3732J,JFK,DTW,910,901.0,-9.0,39.0,940.0,138.0,143.0,98.0,509,1118.0,6.0,1128,1124.0,-4.0,0,0,,,,,,
2015,12,1,2,DL,775,N919AT,ORD,DTW,910,906.0,-4.0,17.0,923.0,79.0,75.0,51.0,235,1114.0,7.0,1129,1121.0,-8.0,0,0,,,,,,
2015,12,1,2,DL,868,N961AT,LAX,PDX,910,917.0,7.0,13.0,930.0,156.0,140.0,121.0,834,1131.0,6.0,1146,1137.0,-9.0,0,0,,,,,,
2015,12,1,2,EV,4613,N11181,ORD,LNK,911,902.0,-9.0,16.0,918.0,99.0,98.0,78.0,466,1036.0,4.0,1050,1040.0,-10.0,0,0,,,,,,
2015,12,1,2,UA,221,N68842,MCO,IAD,911,905.0,-6.0,14.0,919.0,128.0,127.0,105.0,758,1104.0,8.0,1119,1112.0,-7.0,0,0,,,,,,
2015,12,1,2,UA,570,N69810,IAH,SFO,911,908.0,-3.0,13.0,921.0,274.0,260.0,236.0,1635,1117.0,11.0,1145,1128.0,-17.0,0,0,,,,,,
2015,12,1,2,UA,1705,N12216,ORD,BOS,911,907.0,-4.0,14.0,921.0,140.0,129.0,107.0,867,1208.0,8.0,1231,1216.0,-15.0,0,0,,,,,,
2015,12,1,2,DL,383,N995AT,CMH,MSP,911,901.0,-10.0,17.0,918.0,136.0,109.0,88.0,626,946.0,4.0,1027,950.0,-37.0,0,0,,,,,,
2015,12,1,2,EV,5931,N12157,ORD,JAN,912,905.0,-7.0,20.0,925.0,124.0,136.0,112.0,677,1117.0,4.0,1116,1121.0,5.0,0,0,,,,,,
2015,12,1,2,MQ,3334,N542MQ,LIT,ORD,912,915.0,3.0,12.0,927.0,116.0,97.0,76.0,552,1043.0,9.0,1108,1052.0,-16.0,0,0,,,,,,
2015,12,1,2,OO,4830,N988CA,MSP,CID,912,910.0,-2.0,26.0,936.0,78.0,80.0,47.0,220,1023.0,7.0,1030,1030.0,0.0,0,0,,,,,,
2015,12,1,2,OO,5553,N116SY,LAX,SLC,912,910.0,-2.0,18.0,928.0,115.0,119.0,97.0,590,1205.0,4.0,1207,1209.0,2.0,0,0,,,,,,
2015,12,1,2,UA,206,N27213,ORD,MCO,912,1235.0,203.0,17.0,1252.0,162.0,154.0,129.0,1005,1601.0,8.0,1254,1609.0,195.0,0,0,,0.0,0.0,0.0,195.0,0.0
2015,12,1,2,DL,1632,N326NB,ORD,MSP,912,935.0,23.0,12.0,947.0,88.0,73.0,60.0,334,1047.0,1.0,1040,1048.0,8.0,0,0,,,,,,
2015,12,1,2,DL,1856,N997DL,ATL,MLB,912,1028.0,76.0,12.0,1040.0,86.0,80.0,62.0,442,1142.0,6.0,1038,1148.0,70.0,0,0,,0.0,0.0,0.0,70.0,0.0
2015,12,1,2,DL,2168,N588NW,MSP,LAX,912,912.0,0.0,44.0,956.0,253.0,245.0,191.0,1535,1107.0,10.0,1125,1117.0,-8.0,0,0,,,,,,
2015,12,1,2,DL,2356,N986AT,ATL,TLH,912,910.0,-2.0,15.0,925.0,63.0,57.0,38.0,223,1003.0,4.0,1015,1007.0,-8.0,0,0,,,,,,
2015,12,1,2,EV,4349,N16561,ORD,OMA,913,911.0,-2.0,23.0,934.0,97.0,106.0,74.0,416,1048.0,9.0,1050,1057.0,7.0,0,0,,,,,,
2015,12,1,2,EV,5904,N14902,ORD,MCI,913,906.0,-7.0,33.0,939.0,94.0,126.0,86.0,403,1105.0,7.0,1047,1112.0,25.0,0,0,,25.0,0.0,0.0,0.0,0.0
2015,12,1,2,EV,5921,N13553,ORD,FSD,913,912.0,-1.0,19.0,931.0,103.0,102.0,72.0,462,1043.0,11.0,1056,1054.0,-2.0,0,0,,,,,,
2015,12,1,2,UA,1146,N58101,EWR,DEN,913,914.0,1.0,41.0,955.0,267.0,274.0,224.0,1605,1139.0,9.0,1140,1148.0,8.0,0,0,,,,,,
2015,12,1,2,UA,288,N69813,DEN,ORD,913,912.0,-1.0,13.0,925.0,147.0,142.0,107.0,888,1212.0,22.0,1240,1234.0,-6.0,0,0,,,,,,
2015,12,1,2,DL,1467,N923DL,STL,MSP,913,917.0,4.0,13.0,930.0,92.0,86.0,66.0,448,1036.0,7.0,1045,1043.0,-2.0,0,0,,,,,,
2015,12,1,2,EV,4110,N16981,GSO,EWR,914,927.0,13.0,14.0,941.0,97.0,89.0,65.0,445,1046.0,10.0,1051,1056.0,5.0,0,0,,,,,,
2015,12,1,2,EV,4646,N11547,EWR,DCA,914,907.0,-7.0,35.0,942.0,77.0,83.0,44.0,199,1026.0,4.0,1031,1030.0,-1.0,0,0,,,,,,
2015,12,1,2,EV,4878,N843AS,ATL,ROA,914,909.0,-5.0,17.0,926.0,81.0,75.0,52.0,357,1018.0,6.0,1035,1024.0,-11.0,0,0,,,,,,
2015,12,1,2,EV,6089,N26141,ORD,BTV,914,907.0,-7.0,15.0,922.0,124.0,124.0,104.0,763,1206.0,5.0,1218,1211.0,-7.0,0,0,,,,,,
2015,12,1,2,EV,6143,N13118,ORD,GRB,914,906.0,-8.0,22.0,928.0,57.0,76.0,49.0,173,1017.0,5.0,1011,1022.0,11.0,0,0,,,,,,
2015,12,1,2,OO,5292,N915SW,ORD,MKE,914,912.0,-2.0,29.0,941.0,46.0,52.0,19.0,67,1000.0,4.0,1000,1004.0,4.0,0,0,,,,,,
2015,12,1,2,UA,349,N801UA,CMH,DEN,914,908.0,-6.0,11.0,919.0,206.0,182.0,162.0,1154,1001.0,9.0,1040,1010.0,-30.0,0,0,,,,,,
2015,12,1,2,OO,6263,N964SW,FAT,SFO,914,907.0,-7.0,20.0,927.0,56.0,62.0,34.0,158,1001.0,8.0,1010,1009.0,-1.0,0,0,,,,,,
2015,12,1,2,AS,60,N779AS,KTN,SEA,914,903.0,-11.0,8.0,911.0,111.0,113.0,99.0,680,1150.0,6.0,1205,1156.0,-9.0,0,0,,,,,,
2015,12,1,2,DL,1443,N958DL,ATL,IAH,914,914.0,0.0,13.0,927.0,136.0,126.0,109.0,689,1016.0,4.0,1030,1020.0,-10.0,0,0,,,,,,
2015,12,1,2,DL,2322,N321US,MSP,MIA,914,929.0,15.0,26.0,955.0,222.0,220.0,191.0,1501,1406.0,3.0,1356,1409.0,13.0,0,0,,,,,,
2015,12,1,2,EV,4758,N13989,ORD,MEM,915,913.0,-2.0,23.0,936.0,114.0,129.0,99.0,491,1115.0,7.0,1109,1122.0,13.0,0,0,,,,,,
2015,12,1,2,EV,4950,N760EV,MSP,FAR,915,913.0,-2.0,12.0,925.0,81.0,54.0,37.0,223,1002.0,5.0,1036,1007.0,-29.0,0,0,,,,,,
2015,12,1,2,EV,4916,N176PQ,IAH,DTW,915,912.0,-3.0,17.0,929.0,165.0,140.0,117.0,1075,1226.0,6.0,1300,1232.0,-28.0,0,0,,,,,,
2015,12,1,2,EV,5593,N916EV,MOB,ATL,915,910.0,-5.0,15.0,925.0,71.0,75.0,48.0,302,1113.0,12.0,1126,1125.0,-1.0,0,0,,,,,,
2015,12,1,2,F9,1210,N704FR,MCO,DTW,915,912.0,-3.0,18.0,930.0,165.0,156.0,126.0,957,1136.0,12.0,1200,1148.0,-12.0,0,0,,,,,,
2015,12,1,2,F9,1031,N935FR,PHL,CLT,915,910.0,-5.0,19.0,929.0,125.0,170.0,87.0,449,1056.0,64.0,1120,1200.0,40.0,0,0,,40.0,0.0,0.0,0.0,0.0
2015,12,1,2,HA,47,N395HA,OAK,HNL,915,912.0,-3.0,10.0,922.0,350.0,347.0,332.0,2409,1254.0,5.0,1305,1259.0,-6.0,0,0,,,,,,
2015,12,1,2,HA,318,N488HA,HNL,KOA,915,910.0,-5.0,11.0,921.0,47.0,44.0,28.0,163,949.0,5.0,1002,954.0,-8.0,0,0,,,,,,
2015,12,1,2,EV,2760,N685AE,TUL,DFW,915,,,,,80.0,,,237,,,1035,,,0,1,A,,,,,
2015,12,1,2,EV,2769,N909EV,DFW,BPT,915,1011.0,56.0,15.0,1026.0,77.0,69.0,51.0,270,1117.0,3.0,1032,1120.0,48.0,0,0,,0.0,0.0,48.0,0.0,0.0
2015,12,1,2,NK,630,N608NK,LAX,DEN,915,907.0,-8.0,11.0,918.0,138.0,139.0,123.0,862,1221.0,5.0,1233,1226.0,-7.0,0,0,,,,,,
2015,12,1,2,OO,4487,N441SW,ATL,FWA,915,911.0,-4.0,15.0,926.0,101.0,93.0,73.0,508,1039.0,5.0,1056,1044.0,-12.0,0,0,,,,,,
2015,12,1,2,OO,5197,N118SY,SFO,LAS,915,909.0,-6.0,28.0,937.0,101.0,112.0,71.0,414,1048.0,13.0,1056,1101.0,5.0,0,0,,,,,,
